datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:23:45,3131094,1705.000,2960.000,7453.000,-65.000,-23.000,30.000,0.000,0.000,0
2026-01-31 12:23:45,3131134,1573.000,2855.000,7852.000,92.000,-8.000,-40.000,0.000,0.000,0
2026-01-31 12:23:45,3131174,1513.000,2951.000,7818.000,21.000,5.000,16.000,0.000,0.000,0
2026-01-31 12:23:45,3131214,1510.000,3077.000,7811.000,5.000,30.000,31.000,0.000,0.000,0
2026-01-31 12:23:45,3131254,1448.000,2846.000,7651.000,-64.000,6.000,5.000,0.000,0.000,0
2026-01-31 12:23:45,3131294,1537.000,3002.000,7645.000,-40.000,9.000,14.000,0.000,0.000,0
2026-01-31 12:23:45,3131334,1587.000,3026.000,7796.000,49.000,-10.000,2.000,0.000,0.000,0
2026-01-31 12:23:45,3131374,1514.000,2901.000,7678.000,-93.000,5.000,-17.000,0.000,0.000,0
2026-01-31 12:23:45,3131414,1552.000,2998.000,7621.000,1.000,-23.000,32.000,0.000,0.000,0
2026-01-31 12:23:45,3131454,1545.000,2984.000,7815.000,58.000,4.000,-2.000,0.000,0.000,0
2026-01-31 12:23:45,3131494,1496.000,2932.000,7642.000,-69.000,12.000,-13.000,0.000,0.000,0
2026-01-31 12:23:45,3131534,1590.000,3044.000,7608.000,29.000,3.000,17.000,0.000,0.000,0
2026-01-31 12:23:45,3131574,1569.000,2991.000,7756.000,64.000,2.000,-16.000,0.000,0.000,0
2026-01-31 12:23:45,3131614,1521.000,2939.000,7664.000,-50.000,6.000,1.000,0.000,0.000,0
2026-01-31 12:23:45,3131654,1585.000,3017.000,7691.000,69.000,10.000,22.000,0.000,0.000,0
2026-01-31 12:23:45,3131694,1585.000,2961.000,7735.000,-34.000,33.000,-14.000,0.000,0.000,0
2026-01-31 12:23:45,3131734,1579.000,3053.000,7567.000,-3.000,22.000,13.000,0.000,0.000,0
2026-01-31 12:23:45,3131774,1620.000,3090.000,7820.000,174.000,17.000,15.000,0.000,0.000,0
2026-01-31 12:23:45,3131814,1515.000,3047.000,7854.000,70.000,29.000,-9.000,0.000,0.000,0
2026-01-31 12:23:45,3131854,1512.000,3026.000,7562.000,-69.000,48.000,42.000,0.000,0.000,0
2026-01-31 12:23:45,3131894,1565.000,3059.000,7692.000,130.000,30.000,23.000,0.000,0.000,0
2026-01-31 12:23:45,3131934,1566.000,3070.000,7762.000,118.000,19.000,-12.000,0.000,0.000,0
2026-01-31 12:23:45,3131974,1597.000,3023.000,7658.000,33.000,15.000,3.000,0.000,0.000,0
2026-01-31 12:23:45,3132014,1449.000,3028.000,7517.000,319.000,-33.000,26.000,0.000,0.000,0
2026-01-31 12:23:46,3132054,1454.000,2766.000,7478.000,327.000,-90.000,25.000,0.000,0.000,0
2026-01-31 12:23:46,3132094,1872.000,3236.000,7786.000,550.000,-144.000,194.000,0.000,0.000,0
2026-01-31 12:23:46,3132134,1387.000,3280.000,7601.000,915.000,97.000,58.000,0.000,0.000,0
2026-01-31 12:23:46,3132174,1306.000,3154.000,7402.000,615.000,-34.000,-19.000,0.000,0.000,0
2026-01-31 12:23:46,3132214,1471.000,3393.000,7439.000,660.000,-79.000,74.000,0.000,0.000,0
2026-01-31 12:23:46,3132254,1566.000,3395.000,7531.000,526.000,-74.000,57.000,0.000,0.000,0
2026-01-31 12:23:46,3132294,1566.000,3469.000,7582.000,521.000,-146.000,95.000,0.000,0.000,0
2026-01-31 12:23:46,3132334,1510.000,3485.000,7466.000,342.000,-136.000,45.000,0.000,0.000,0
2026-01-31 12:23:46,3132374,1332.000,3622.000,7494.000,205.000,-52.000,67.000,0.000,0.000,0
2026-01-31 12:23:46,3132414,1398.000,3478.000,7573.000,99.000,-11.000,4.000,0.000,0.000,0
2026-01-31 12:23:46,3132454,1379.000,3567.000,7421.000,76.000,66.000,27.000,0.000,0.000,0
2026-01-31 12:23:46,3132494,1245.000,3487.000,7338.000,96.000,17.000,36.000,0.000,0.000,0
